country,year,iso_code,population,gdp,renewables_share_elec,fossil_share_elec,carbon_intensity_elec,solar_share_elec,wind_share_elec,hydro_share_elec,electricity_generation,renewable_growth,renewable_scaled,fossil_scaled,carbon_scaled,growth_scaled,transition_score,performance_group
Vanuatu,2013,VUT,254495.0,,14.286,85.714,571.43,0.0,14.286,0.0,0.07,14.286,0.14286,0.85714,0.43730102852944774,0.572178525923748,31.221752175620022,Transition Laggard
Vanuatu,2014,VUT,260247.0,,14.286,85.714,571.43,0.0,14.286,0.0,0.07,14.286,0.14286,0.85714,0.43730102852944774,0.572178525923748,31.221752175620022,Transition Laggard
Vanuatu,2015,VUT,266115.0,,16.667,83.333,500.0,0.0,16.667,0.0,0.06,16.667,0.16667,0.83333,0.3826374433696584,0.5867636969518769,34.23571937003669,Transition Laggard
Vanuatu,2016,VUT,272097.0,,14.286,85.714,571.43,0.0,14.286,0.0,0.07,14.286,0.14286,0.85714,0.43730102852944774,0.572178525923748,31.221752175620022,Transition Laggard
Vanuatu,2017,VUT,278518.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Vanuatu,2018,VUT,285273.0,,25.0,75.0,500.0,12.5,0.0,12.5,0.08,25.0,0.25,0.75,0.3826374433696584,0.637808732725669,40.00119490664357,Mixed Performer
Vanuatu,2019,VUT,291995.0,,33.333,66.667,444.44,11.111,11.111,11.111,0.09,33.333,0.33333,0.66667,0.34011877066242197,0.6888537684994609,46.829637260931364,Mixed Performer
Vanuatu,2020,VUT,298867.0,,33.333,66.667,444.44,11.111,11.111,11.111,0.09,33.333,0.33333,0.66667,0.34011877066242197,0.6888537684994609,46.829637260931364,Mixed Performer
Vanuatu,2021,VUT,305882.0,,25.0,75.0,500.0,12.5,0.0,12.5,0.08,25.0,0.25,0.75,0.3826374433696584,0.637808732725669,40.00119490664357,Mixed Performer
Vanuatu,2022,VUT,313061.0,,25.0,75.0,500.0,12.5,0.0,12.5,0.08,25.0,0.25,0.75,0.3826374433696584,0.637808732725669,40.00119490664357,Mixed Performer
Vanuatu,2023,VUT,320422.0,,25.0,75.0,500.0,12.5,0.0,12.5,0.08,25.0,0.25,0.75,0.3826374433696584,0.637808732725669,40.00119490664357,Mixed Performer
Venezuela,2000,VEN,24526707.0,330236189305.0,73.754,26.246,212.74,0.0,0.0,73.754,85.27,0.0,0.7375400000000001,0.26245999999999997,0.16280457940492227,0.48466749975497403,72.45229801120155,Emerging Improver
Venezuela,2001,VEN,24979934.0,343312598582.0,67.074,32.926,261.57,0.0,0.0,67.074,90.11,-6.680000000000007,0.67074,0.32926000000000005,0.2001729521244031,0.4437481623052043,66.89629863146797,Emerging Improver
Venezuela,2002,VEN,25435674.0,314003719638.0,64.812,35.188,274.14,0.0,0.0,64.812,91.85,-8.942000000000007,0.64812,0.35188,0.20979245745071629,0.42989194354601584,65.09076771692233,Emerging Improver
Venezuela,2003,VEN,25892710.0,291333920302.0,65.829,34.171,263.73,0.0,0.0,65.829,91.95,-7.925000000000011,0.6582899999999999,0.34171,0.20182594587976002,0.4361217289032637,65.99357728655495,Emerging Improver
Venezuela,2004,VEN,26340843.0,346317458927.0,71.101,28.899,228.62,0.0,0.0,71.101,98.55,-2.653000000000006,0.71101,0.28899,0.1749571446063426,0.46841615211212384,70.31291366652329,Emerging Improver
Venezuela,2005,VEN,26785797.0,383570387195.0,73.28,26.72,211.22,0.0,0.0,73.28,105.39,-0.47400000000000375,0.7328,0.2672,0.16164136157707848,0.4817639419778496,72.15342509024077,Emerging Improver
Venezuela,2006,VEN,27224691.0,423878563812.0,73.9,26.1,207.21,0.0,0.0,73.9,110.42,0.1460000000000008,0.7390000000000001,0.261,0.15857260928125383,0.48556184455552287,72.6591124363015,Emerging Improver
Venezuela,2007,VEN,27649369.0,462276737389.0,72.726,27.274,217.67,0.0,0.0,72.726,114.21,-1.0280000000000058,0.72726,0.27274000000000004,0.16657738459654708,0.478370332255219,71.6467203689146,Emerging Improver
Venezuela,2008,VEN,28053694.0,488287068325.0,72.791,27.209,215.68,0.0,0.0,72.791,119.3,-0.9630000000000081,0.72791,0.27209,0.16505448757193586,0.4787684994609428,71.72976530261575,Emerging Improver
Venezuela,2009,VEN,28438296.0,474358611901.0,71.891,28.109,222.13,0.0,0.0,71.891,119.57,-1.8629999999999995,0.71891,0.28109,0.16999051059140444,0.4732554150739978,70.98366846132485,Emerging Improver
Venezuela,2010,VEN,28813101.0,477591738082.0,67.493,32.507,252.02,0.0,0.0,67.493,113.76,-6.26100000000001,0.6749299999999999,0.32506999999999997,0.19286457695604262,0.4463148093697931,67.36890771664582,Emerging Improver
Venezuela,2011,VEN,29185220.0,502688619769.0,70.931,29.069,227.11,0.0,0.0,70.931,117.96,-2.8230000000000075,0.70931,0.29069,0.17380157952736625,0.4673747917279231,70.22418238773469,Emerging Improver
Venezuela,2012,VEN,29553829.0,530969916373.0,63.954,36.046,279.87,0.0,0.039,63.916,128.31,-9.800000000000004,0.63954,0.36046,0.21417748255173258,0.4246361364304616,64.3875049826636,Emerging Improver
Venezuela,2013,VEN,29912195.0,538100828642.0,61.889,38.111,297.79,0.0,0.067,61.822,135.13,-11.865000000000002,0.61889,0.38111,0.22789120852210115,0.4119866705870822,62.615919845753695,Emerging Improver
Venezuela,2014,VEN,30254080.0,517147151484.0,55.871,44.129,341.49,0.0,0.078,55.793,115.23,-17.883000000000003,0.55871,0.44128999999999996,0.26133372107260927,0.37512251298637656,57.61609466798042,Mixed Performer
Venezuela,2015,VEN,30573968.0,484975458402.0,58.814,41.186,318.93,0.008,0.071,58.736,127.52,-14.940000000000005,0.58814,0.41186,0.2440691196277703,0.39315029893168674,60.083926493281034,Emerging Improver
Venezuela,2016,VEN,30765719.0,402335647692.0,53.925,46.075,356.76,0.009,0.077,53.84,116.94,-19.829000000000008,0.53925,0.46075000000000005,0.27301946859311865,0.3632019994119376,55.97754327635109,Mixed Performer
Venezuela,2017,VEN,30565331.0,339285602968.0,58.391,41.609,320.81,0.01,0.087,58.295,103.8,-15.363000000000007,0.58391,0.41609,0.24550783641484022,0.39055914926982255,59.75529132867633,Mixed Performer
Venezuela,2018,VEN,29807591.0,272599019803.0,58.369,41.631,320.93,0.01,0.04,58.319,99.71,-15.385000000000005,0.58369,0.41631,0.24559966940124894,0.39042438498480836,59.7377740397409,Mixed Performer
Venezuela,2019,VEN,28938096.0,197170883456.0,58.379,41.621,320.85,0.012,0.07,58.297,85.15,-15.375000000000007,0.58379,0.41621,0.2455384474103098,0.39048564147799664,59.746223436912196,Mixed Performer
Venezuela,2020,VEN,28444080.0,138029481377.0,77.68,22.32,184.57,0.012,0.025,77.643,80.51,3.926000000000002,0.7768,0.2232,0.1412467858454757,0.508716798980692,75.70758233857349,Transition Leader
Venezuela,2021,VEN,28237830.0,138656126606.0,79.235,20.764,174.24,0.012,0.024,79.199,82.93,5.4809999999999945,0.79235,0.20764,0.13334149626545855,0.5182421836714691,76.98134534843557,Transition Leader
Venezuela,2022,VEN,28213015.0,149682062815.0,78.363,21.637,180.43,0.012,0.024,78.327,82.36,4.608999999999995,0.78363,0.21637,0.13807854781437492,0.5129006174654513,76.2593455666224,Transition Leader
Venezuela,2023,VEN,28300861.0,,90.342,9.658,91.86,0.014,0.028,90.3,71.96,16.587999999999994,0.90342,0.09658,0.07029815109587363,0.5862797706556895,86.2419427824385,Transition Leader
Venezuela,2024,VEN,28405544.0,,91.139,8.861,85.86,0.012,0.025,91.102,80.13,17.38499999999999,0.9113899999999999,0.08861000000000001,0.06570650177543774,0.5911619131627952,86.90816615305597,Transition Leader
Vietnam,2000,VNM,77154016.0,220383060780.0,54.782,45.218,321.91,0.0,0.0,54.782,26.56,0.0,0.54782,0.45218,0.24634963879025348,0.48466749975497403,58.980471526568266,Mixed Performer
Vietnam,2001,VNM,77969357.0,234846323475.0,59.49,40.51,290.76,0.0,0.0,59.49,30.61,4.7080000000000055,0.5949,0.4051,0.22251132606832374,0.5135070567480153,62.83382269951213,Emerging Improver
Vietnam,2002,VNM,78772227.0,250683369279.0,50.838,49.162,344.41,0.0,0.0,50.838,35.8,-3.9439999999999955,0.50838,0.49162,0.2635683237418881,0.46050793884151725,55.82121098907557,Mixed Performer
Vietnam,2003,VNM,79563778.0,268202912195.0,46.396,53.604,375.76,0.0,0.0,46.396,40.93,-8.385999999999996,0.46396000000000004,0.53604,0.28755969144116567,0.4332978045672842,52.148074782480116,Mixed Performer
Vietnam,2004,VNM,80338977.0,288148996981.0,38.571,61.429,407.14,0.0,0.0,38.571,46.2,-16.211,0.38571,0.61429,0.31157401738704543,0.38536459864745665,46.13371854503572,Mixed Performer
Vietnam,2005,VNM,81088309.0,308988652738.0,31.836,68.164,462.56,0.0,0.0,31.74,52.08,-22.945999999999998,0.31836,0.68164,0.3539855516101384,0.3441083504851514,40.413586467023805,Mixed Performer
Vietnam,2006,VNM,82167901.0,329425429734.0,34.145,65.855,448.36,0.0,0.0,34.041,57.9,-20.636999999999993,0.34145000000000003,0.6585500000000001,0.34311864821844007,0.3582524747623248,42.282820915973865,Mixed Performer
Vietnam,2007,VNM,83633374.0,351786434406.0,35.1,64.9,438.9,0.0,0.0,34.975,64.16,-19.681999999999995,0.35100000000000003,0.649,0.3358791477898861,0.3641024698618054,43.12455835317993,Mixed Performer
Vietnam,2008,VNM,85175789.0,370681828207.0,36.688,63.312,421.85,0.0,0.0,36.617,70.95,-18.093999999999994,0.36688000000000004,0.63312,0.3228312109709808,0.37383000098010394,44.54946974042704,Mixed Performer
Vietnam,2009,VNM,86460023.0,389670892896.0,37.264,62.736,411.95,0.0,0.012,37.178,80.64,-17.517999999999994,0.37264,0.62736,0.31525498959226156,0.3773583749877487,45.13740088500969,Mixed Performer
Vietnam,2010,VNM,87455148.0,413666257649.0,31.204,68.796,450.72,0.011,0.044,31.095,91.72,-23.577999999999996,0.31204000000000004,0.6879600000000001,0.34492469695114486,0.3402369401156523,40.202836677956164,Mixed Performer
Vietnam,2011,VNM,88468315.0,438354712953.0,40.577,59.423,405.48,0.01,0.039,40.469,101.51,-14.204999999999998,0.40576999999999996,0.59423,0.3103036610750582,0.3976526511810252,47.553398240838916,Mixed Performer
Vietnam,2012,VNM,89510355.0,462486159336.0,46.388,53.612,369.4,0.009,0.035,46.292,115.16,-8.393999999999998,0.46388,0.53612,0.2826925431615036,0.43324879937273353,52.26421841155341,Mixed Performer
Vietnam,2013,VNM,90573103.0,488172621311.0,46.569,53.431,371.36,0.008,0.056,46.457,124.46,-8.212999999999994,0.46569000000000005,0.53431,0.2841924819395127,0.43435754189944137,52.351951080003815,Mixed Performer
Vietnam,2014,VNM,91679582.0,519523061605.0,44.106,55.894,401.13,0.007,0.05,44.007,141.25,-10.675999999999995,0.44106,0.55894,0.3069747153177421,0.4192700676271685,50.07828313146398,Mixed Performer
Vietnam,2015,VNM,92823254.0,555822142751.0,34.78,65.22,483.73,0.006,0.074,34.657,161.93,-20.001999999999995,0.3478,0.6522,0.3701864209624097,0.3621422620797805,42.04547340713646,Mixed Performer
Vietnam,2016,VNM,94000115.0,593006635951.0,35.871,64.129,489.09,0.006,0.112,35.687,179.17,-18.910999999999994,0.35871000000000003,0.64129,0.3742882943553324,0.3688253454866216,42.69777282341602,Mixed Performer
Vietnam,2017,VNM,95176978.0,634161327073.0,44.428,55.572,430.52,0.005,0.18,44.135,194.72,-10.354,0.44428,0.55572,0.32946614423901066,0.421242526707831,49.7387842946422,Mixed Performer
Vietnam,2018,VNM,96237319.0,681501440291.0,38.714,61.286,482.87,0.009,0.226,38.254,217.18,-16.067999999999998,0.38714,0.6128600000000001,0.3695282845598139,0.386240566500049,44.783801383505384,Mixed Performer
Vietnam,2019,VNM,97173778.0,731653148132.0,30.398,69.602,553.89,2.035,0.304,27.912,236.89,-24.383999999999997,0.30398000000000003,0.6960200000000001,0.4238781070160402,0.33529966676467704,37.67134232606915,Transition Laggard
Vietnam,2020,VNM,98079196.0,752629620043.0,34.816,65.184,528.44,4.41,0.402,29.865,244.0,-19.965999999999994,0.34816,0.65184,0.4044018611485246,0.3623627854552583,41.21499525311576,Mixed Performer
Vietnam,2021,VNM,98935101.0,771912038182.0,42.774,57.226,475.06,10.311,1.317,31.02,253.61,-12.007999999999996,0.42774,0.57226,0.36355148769437984,0.4111107027344899,47.742273348657854,Mixed Performer
Vietnam,2022,VNM,99680656.0,833803909046.0,49.462,50.538,415.41,9.713,3.429,36.177,265.11,-5.319999999999993,0.49462000000000006,0.5053799999999999,0.3179028407003796,0.4520790453788102,53.51081466317267,Mixed Performer
Vietnam,2023,VNM,100352189.0,,42.941,57.059,472.4,9.288,4.19,29.148,276.59,-11.840999999999994,0.42941,0.57059,0.3615158564956532,0.41213368617073415,47.908708880169684,Mixed Performer
Vietnam,2024,VNM,100987685.0,,42.282,57.718,484.32,8.518,4.2,29.225,303.58,-12.5,0.42282,0.57718,0.3706379331455859,0.40809688326962656,47.22470492040475,Mixed Performer
Vietnam,2025,VNM,101598530.0,,45.418,54.582,460.73,7.432,4.636,33.017,309.99,-9.363999999999997,0.45418000000000003,0.54582,0.35258509856740544,0.42730691953347055,49.84577632881692,Mixed Performer
Western Sahara,2000,ESH,271946.0,,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Western Sahara,2001,ESH,285197.0,,0.0,100.0,625.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.478296804212073,0.48466749975497403,20.312592391022786,Transition Laggard
Western Sahara,2002,ESH,298468.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Western Sahara,2003,ESH,311791.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Western Sahara,2004,ESH,325197.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Western Sahara,2005,ESH,338704.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Western Sahara,2006,ESH,352658.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Western Sahara,2007,ESH,366874.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Western Sahara,2008,ESH,380834.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Western Sahara,2009,ESH,394959.0,,0.0,100.0,666.67,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.5101858087425003,0.48466749975497403,19.515367277762103,Transition Laggard
Yemen,2000,YEM,19624139.0,72599512561.0,0.0,100.0,656.89,0.0,0.0,0.0,3.41,0.0,0.0,1.0,0.5027014203501898,0.48466749975497403,19.702476987569863,Transition Laggard
Yemen,2001,YEM,20226146.0,75472904917.0,0.0,100.0,659.34,0.0,0.0,0.0,3.64,0.0,0.0,1.0,0.5045763438227011,0.48466749975497403,19.655603900757082,Transition Laggard
Yemen,2002,YEM,20835092.0,78586481705.0,0.0,100.0,657.83,0.0,0.0,0.0,3.77,0.0,0.0,1.0,0.5034207787437248,0.48466749975497403,19.684493027731488,Transition Laggard
Yemen,2003,YEM,21456379.0,81575438214.0,0.0,100.0,658.54,0.0,0.0,0.0,4.1,0.0,0.0,1.0,0.5039641239133097,0.48466749975497403,19.67090939849187,Transition Laggard
Yemen,2004,YEM,22095161.0,84847429283.0,0.0,100.0,658.26,0.0,0.0,0.0,4.36,0.0,0.0,1.0,0.5037498469450227,0.48466749975497403,19.676266322699043,Transition Laggard
Yemen,2005,YEM,22790082.0,89711703960.0,0.0,100.0,658.28,0.0,0.0,0.0,4.77,0.0,0.0,1.0,0.5037651524427574,0.48466749975497403,19.675883685255673,Transition Laggard
Yemen,2006,YEM,23543090.0,92691658274.0,0.0,100.0,658.63,0.0,0.0,0.0,5.39,0.0,0.0,1.0,0.5040329986531162,0.48466749975497403,19.669187529996705,Transition Laggard
Yemen,2007,YEM,24318090.0,95906720954.0,0.0,100.0,658.38,0.0,0.0,0.0,6.03,0.0,0.0,1.0,0.5038416799314314,0.48466749975497403,19.673970498038827,Transition Laggard
Yemen,2008,YEM,25111941.0,99520984206.0,0.0,100.0,658.02,0.0,0.0,0.0,6.55,0.0,0.0,1.0,0.5035661809722052,0.48466749975497403,19.68085797201948,Transition Laggard
Yemen,2009,YEM,25927723.0,103506292712.0,0.0,100.0,657.78,0.0,0.0,0.0,6.75,0.0,0.0,1.0,0.5033825149993878,0.48466749975497403,19.685449621339917,Transition Laggard
Yemen,2010,YEM,26754383.0,111622920604.0,0.0,100.0,703.61,0.0,0.0,0.0,7.76,0.0,0.0,1.0,0.5384550630586507,0.48466749975497403,18.808635919858343,Transition Laggard
Yemen,2011,YEM,27582902.0,97623324312.0,0.0,100.0,694.04,0.0,0.0,0.0,6.21,0.0,0.0,1.0,0.5311313823925554,0.48466749975497403,18.991727936510724,Transition Laggard
Yemen,2012,YEM,28433655.0,99959450246.0,0.0,100.0,711.46,0.0,0.0,0.0,7.07,0.0,0.0,1.0,0.5444624709195544,0.48466749975497403,18.65845072333575,Transition Laggard
Yemen,2013,YEM,29312955.0,104781489392.0,0.0,100.0,712.94,0.0,0.0,0.0,8.5,0.0,0.0,1.0,0.5455950777519285,0.48466749975497403,18.630135552526397,Transition Laggard
Yemen,2014,YEM,30226311.0,104583458743.0,0.131,99.869,723.24,0.131,0.0,0.0,7.66,0.131,0.0013100000000000002,0.99869,0.5534774090853435,0.4854699598157405,18.52371417010252,Transition Laggard
Yemen,2015,YEM,31159378.0,75305316956.0,2.083,97.917,713.54,2.083,0.0,0.0,5.76,2.083,0.02083,0.97917,0.5460542426839721,0.49742722728609234,20.059852342192087,Transition Laggard
Yemen,2016,YEM,32109023.0,68245442015.0,3.326,96.674,694.39,3.326,0.0,0.0,4.81,3.326,0.03326,0.96674,0.5313992286029141,0.5050414093893952,21.28624042576807,Transition Laggard
Yemen,2017,YEM,33090923.0,64784033932.0,4.691,95.309,669.14,4.691,0.0,0.0,4.05,4.691,0.04691,0.95309,0.5120760377127465,0.5134029207095953,22.713742867825268,Transition Laggard
Yemen,2018,YEM,34085181.0,65271212493.0,13.754,86.246,590.26,13.754,0.0,0.0,3.49,13.754,0.13754,0.86246,0.4517111546467491,0.5689196804861315,30.493416341123243,Transition Laggard
Yemen,2019,YEM,35111416.0,66185009341.0,14.634,85.366,585.37,14.634,0.0,0.0,3.28,14.634,0.14634,0.85366,0.44796896045059387,0.5743102518867,31.195829767035654,Transition Laggard
Yemen,2020,YEM,36134867.0,60559285911.0,16.667,83.333,578.23,16.667,0.0,0.0,2.94,16.667,0.16667,0.83333,0.44250489775927515,0.5867636969518769,32.73903301029627,Transition Laggard
Yemen,2021,YEM,37140234.0,59953691816.0,17.123,82.877,589.04,17.123,0.0,0.0,2.92,17.123,0.17123000000000002,0.82877,0.4507775192849271,0.5895569930412624,32.84771691349576,Transition Laggard
Yemen,2022,YEM,38222878.0,60852995288.0,16.832,83.168,584.16,16.832,0.0,0.0,3.03,16.832,0.16832,0.8316800000000001,0.44704297783763924,0.5877744290894835,32.739741990401264,Transition Laggard
Yemen,2023,YEM,39390800.0,,10.156,89.844,597.66,10.156,0.0,0.0,5.12,10.156,0.10156000000000001,0.8984399999999999,0.45737418880862,0.5468795942369892,27.862439193339338,Transition Laggard
Yemen,2024,YEM,40583173.0,,11.238,88.762,592.38,11.238,0.0,0.0,5.25,11.238,0.11238,0.8876200000000001,0.45333353740663646,0.5535075467999608,28.712074766833496,Transition Laggard
Zambia,2000,ZMB,10017633.0,15211406947.0,99.481,0.519,27.24,0.0,0.0,99.481,7.71,0.0,0.99481,0.00519,0.020846087914778988,0.48466749975497403,91.43746029845514,Transition Leader
Zambia,2001,ZMB,10325186.0,16519069217.0,99.37,0.63,28.97,0.0,0.0,99.37,7.94,-0.11099999999999,0.9937,0.0063,0.022170013468838005,0.4839875526805842,91.32756295348781,Transition Leader
Zambia,2002,ZMB,10647955.0,17827940431.0,99.265,0.735,29.41,0.0,0.0,99.265,8.16,-0.21599999999999397,0.99265,0.00735,0.022506734419003305,0.48334435950210725,91.24649703205652,Transition Leader
Zambia,2003,ZMB,10983604.0,19691239689.0,99.279,0.721,30.05,0.0,0.0,99.279,8.32,-0.20199999999999818,0.99279,0.00721,0.02299651034651647,0.48343011859257085,91.24393902022564,Transition Leader
Zambia,2004,ZMB,11338201.0,21770250951.0,99.412,0.588,28.2,0.0,0.0,99.412,8.51,-0.0689999999999884,0.9941200000000001,0.00588,0.021580751806048733,0.484244829951975,91.37135365412841,Transition Leader
Zambia,2005,ZMB,11718819.0,24119806314.0,99.329,0.671,29.08,0.0,0.0,99.329,8.94,-0.15200000000000102,0.99329,0.006710000000000001,0.022254193706379332,0.4837364010585122,91.2970911732182,Transition Leader
Zambia,2006,ZMB,12129560.0,26908652008.0,99.897,0.103,24.79,0.0,0.0,99.897,9.68,0.416000000000011,0.99897,0.0010299999999999999,0.018971164442267662,0.4872157698716065,91.7721574370174,Transition Leader
Zambia,2007,ZMB,12565093.0,30152606854.0,99.896,0.104,24.9,0.0,0.0,99.896,9.64,0.41500000000000625,0.9989600000000001,0.00104,0.019055344679808985,0.48720964422228763,91.7693610463391,Transition Leader
